PlayerId,MLBAMID,Name,NameASCII,Season,Pitch,Pitches,LD%,GB%,FB%,IFFB%,HR/FB,Strikes,Balls,Pitches.1,xMov,zMov,Mov,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,SwStr%,pVAL,pVAL/C,Vertical Break,Vertical Drop,Horizontal Break,ArmAngle,SpinRate,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,H-Swing%,H-Contact%,H-Zone%,S-Swing%,S-Contact%,S-Zone%,C-Swing%,C-Contact%,C-Zone%,W-Swing%,W-Contact%,W-Zone%,SI-Swing%,SI-Contact%,SI-Zone%,SO-Swing%,SO-Contact%,SO-Zone%
19877,656484,Tristan Gray,Tristan Gray,2025,"FA,FC,FS,SI,CH,SL,CU,KC",232,0.3170731707317073,0.2926829268292683,0.3902439024390244,0.25,0.0625,156,76,232,-4.057522936637931,3.6899644741379314,9.181376564655174,0.2828282828282828,0.7218045112781954,0.5344827586206896,0.5714285714285714,0.7083333333333334,0.6774193548387096,0.5732758620689655,0.1724137931034483,3.9657414000000006,1.7093712931034486,6.125825801293104,28.195869827586208,-6.088672465517242,36.88760456896552,2282.1508620689656,42,90.91951219512195,105.9,110.6,19.317073170731707,5,0.119047619047619,15,0.3571428571428571,0.8,0.7857142857142857,0.3017241379310345,0.625,0.6333333333333333,0.4137931034482758,0.1632653061224489,0.25,0.2112068965517241,0.0,0.0,0.0732758620689655,0.6923076923076923,0.6111111111111112,0.2241379310344827,0.5454545454545454,0.6666666666666666,0.1896551724137931
30063,671976,Tristan Peters,Tristan Peters,2025,"FA,FC,SI,CH,SL,CU",39,0.4,0.2,0.4,1.0,0.0,29,10,39,-4.717618974358975,2.4533189051282056,9.179919743589744,0.4444444444444444,0.5714285714285714,0.5128205128205128,0.375,0.8333333333333334,0.65,0.5384615384615384,0.1794871794871795,2.6595489,6.819356153846154,3.987164769230769,30.25854615384616,-7.251746923076923,28.66197384615385,2311.538461538461,5,86.78,101.3,101.3,26.8,0,0.0,2,0.4,0.6666666666666666,0.75,0.3076923076923077,0.5555555555555556,0.6,0.4358974358974359,0.3333333333333333,0.5,0.1538461538461538,0.0,0.0,0.0769230769230769,0.5555555555555556,1.0,0.2307692307692307,0.5555555555555556,0.2,0.2051282051282051
26148,663536,Tristin English,Tristin English,2025,"FA,FS,SI,CH,SL,CU",78,0.25,0.3333333333333333,0.4166666666666667,0.2,0.0,56,22,78,-3.3425882987179487,4.719592628205128,7.709462179487179,0.3529411764705882,0.6818181818181818,0.5384615384615384,0.6666666666666666,0.8666666666666667,0.8095238095238095,0.5641025641025641,0.1025641025641025,2.5841844,3.313056923076923,7.90646512820513,25.35902038461538,-4.828981000000001,40.22420376923076,2214.538461538461,13,91.625,99.2,104.9,15.416666666666666,0,0.0,4,0.3076923076923077,0.72,0.8333333333333334,0.3205128205128205,0.65625,0.9047619047619048,0.4102564102564102,0.1875,0.0,0.2051282051282051,0.0,0.0,0.0641025641025641,0.6,0.9166666666666666,0.2564102564102564,0.75,0.8888888888888888,0.1538461538461538
22514,671213,Triston Casas,Triston Casas,2025,"FA,FC,FS,SI,CH,SL,CU,KC",398,0.2096774193548387,0.3709677419354839,0.4193548387096774,0.1153846153846153,0.0769230769230769,241,157,398,-3.3308069404522604,4.125893157537688,8.673401670854274,0.2474747474747475,0.7,0.4748743718592965,0.4897959183673469,0.7642857142857142,0.6931216931216931,0.5025125628140703,0.1457286432160804,7.609244199999999,1.91187040201005,6.879736334170857,27.992542010050244,-4.812039322613065,35.57532472361809,2199.243718592965,63,86.99841269841271,104.6,110.7,15.841269841269842,4,0.0634920634920634,27,0.4285714285714285,0.7909090909090909,0.8390804597701149,0.2763819095477386,0.5,0.5977011494252874,0.4371859296482412,0.1685393258426966,0.4,0.2236180904522613,0.0,0.0,0.0628140703517587,0.6263736263736264,0.6491228070175439,0.228643216080402,0.3614457831325301,0.5,0.2085427135678391
26143,687859,Troy Johnston,Troy Johnston,2025,"FA,FC,FO,FS,SI,CH,SL,CU,KC",417,0.35,0.3625,0.2875,0.217391304347826,0.1739130434782608,273,144,417,-3.2905458426858525,4.234078460191846,8.995114057553954,0.3632075471698113,0.6536585365853659,0.5059952038369304,0.5584415584415584,0.8059701492537313,0.7156398104265402,0.4916067146282973,0.1438848920863309,-3.0916495999999998,-0.7414027817745802,7.068304258992808,28.14306208633093,-4.74230763589928,39.76579695443645,2234.7002398081536,81,89.89124999999999,103.6,106.1,14.7,8,0.0987654320987654,34,0.419753086419753,0.6885245901639344,0.8452380952380952,0.2925659472422062,0.5697674418604651,0.7040816326530612,0.4124700239808153,0.2626262626262626,0.4230769230769231,0.237410071942446,0.125,0.0,0.0575539568345323,0.6296296296296297,0.7254901960784313,0.1942446043165467,0.5164835164835165,0.6808510638297872,0.2182254196642686
28344,691907,Tsung-Che Cheng,Tsung-Che Cheng,2025,"FA,FC,FS,SI,CH,SL",21,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,15,6,21,-4.304869238095238,5.961489523809523,8.631260952380952,0.4444444444444444,0.6666666666666666,0.5714285714285714,1.0,0.875,0.9166666666666666,0.5714285714285714,0.0476190476190476,0.8777316000000002,4.179674285714287,10.054201904761904,21.992538095238096,-6.524489047619048,32.28967619047619,2177.5714285714284,4,93.2,100.6,100.6,17.75,0,0.0,2,0.5,0.8571428571428571,1.0,0.3333333333333333,0.6666666666666666,0.8333333333333334,0.4285714285714285,0.0,0.0,0.1904761904761904,0.0,0.0,0.0476190476190476,0.7142857142857143,0.8,0.3333333333333333,0.5,1.0,0.0952380952380952
10200,571466,Tucker Barnhart,Tucker Barnhart,2025,"FA,FC,SI,CH,SL,CU",37,0.3333333333333333,0.5,0.1666666666666666,0.0,0.0,23,14,37,-4.801586216216217,3.632982648648648,10.139149189189189,0.0666666666666666,0.6818181818181818,0.4324324324324324,1.0,0.9333333333333332,0.9375,0.5945945945945946,0.027027027027027,-0.2720399999999995,-0.7352432432432419,5.998077027027027,27.338594594594596,-7.454268378378378,30.74889189189189,2277.3783783783783,6,93.93333333333334,100.2,100.2,7.0,0,0.0,1,0.1666666666666666,0.7857142857142857,1.0,0.3783783783783784,0.4166666666666667,0.8,0.3243243243243243,0.0,0.0,0.054054054054054,0.0,0.0,0.2432432432432432,0.5,0.75,0.2162162162162162,0.25,1.0,0.1081081081081081
17982,664034,Ty France,Ty France,2025,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1298,0.2559055118110236,0.4645669291338583,0.2795275590551181,0.1408450704225352,0.056338028169014,829,469,1298,-2.614346427664868,4.235398896933744,8.504993429892142,0.313161875945537,0.7237048665620094,0.514637904468413,0.5797101449275363,0.8980477223427332,0.7994011976047904,0.4907550077041602,0.1032357473035439,4.183140199999998,0.3222758243451462,7.068665541232663,28.16574500770416,-3.5548374668489986,37.578541517719565,2305.0338983050847,257,89.47803921568625,105.1,110.4,10.329411764705885,15,0.0583657587548638,114,0.4435797665369649,0.7655786350148368,0.9418604651162792,0.2580893682588598,0.6040515653775322,0.7804878048780488,0.4175654853620955,0.2473867595818815,0.4929577464788732,0.2203389830508474,0.0839694656488549,0.0,0.1009244992295839,0.7067137809187279,0.865,0.2172573189522342,0.4923076923076923,0.6484375,0.2003081664098613
29949,672012,Tyler Black,Tyler Black,2025,"FA,FC,FS,SI,SL,CU",54,0.4285714285714285,0.4285714285714285,0.1428571428571428,0.0,0.0,27,27,54,-1.5937491481481478,2.630023118518519,8.203787611111112,0.1923076923076923,0.5714285714285714,0.3888888888888889,0.6,0.6875,0.6666666666666666,0.5185185185185185,0.1296296296296296,-1.2708768,-2.3534755555555558,4.2927655,28.80803333333333,-1.7475730740740734,34.98441555555556,2528.537037037037,7,83.1,106.0,106.0,1.7142857142857142,0,0.0,2,0.2857142857142857,0.7142857142857143,0.7,0.2592592592592592,0.35,0.7142857142857143,0.3703703703703703,0.1764705882352941,0.6666666666666666,0.3148148148148148,0.3333333333333333,0.0,0.0555555555555555,0.4166666666666667,0.6,0.2222222222222222,0.25,1.0,0.1481481481481481
27497,682997,Tyler Callihan,Tyler Callihan,2025,"FA,FS,CH,SL,CU",22,0.2,0.6,0.2,0.0,0.0,13,9,22,-2.868982772727273,3.8019754545454543,8.530903181818182,0.1111111111111111,0.6923076923076923,0.4545454545454545,1.0,0.8888888888888888,0.9,0.5909090909090909,0.0454545454545454,0.7103319000000001,3.2287813636363643,6.319534999999999,31.302150000000005,-3.994497,35.101381818181814,2051.8636363636365,5,89.8,100.2,100.2,5.2,0,0.0,3,0.6,0.875,0.8571428571428571,0.3636363636363636,0.3,1.0,0.4545454545454545,0.0,0.0,0.0909090909090909,0.0,0.0,0.0909090909090909,0.3333333333333333,1.0,0.1363636363636363,0.2857142857142857,1.0,0.3181818181818182
26208,666149,Tyler Fitzgerald,Tyler Fitzgerald,2025,"FA,FC,FS,SI,CH,SL,CU,KC,EP",614,0.2037037037037037,0.3611111111111111,0.4351851851851852,0.1914893617021276,0.0638297872340425,432,182,614,-1.3787523341042345,3.916360857622151,7.965278868078178,0.342756183745583,0.6797583081570997,0.5244299674267101,0.4536082474226804,0.8311111111111111,0.717391304347826,0.5390879478827362,0.1482084690553746,9.4435851,1.5380431758957656,6.51616605504886,28.53151066775244,-1.3774464851221502,38.4486501286645,2342.597719869707,114,85.34444444444442,101.2,104.6,17.583333333333332,6,0.0526315789473684,35,0.3070175438596491,0.7486338797814208,0.8978102189781022,0.2980456026058632,0.5737051792828686,0.6666666666666666,0.4087947882736156,0.2824427480916031,0.3243243243243243,0.2133550488599348,0.0816326530612244,0.0,0.0798045602605863,0.6158940397350994,0.7204301075268817,0.2459283387622149,0.51,0.5686274509803921,0.1628664495114006
22532,671289,Tyler Freeman,Tyler Freeman,2025,"FA,FC,FO,FS,SI,CH,SL,CU,KC",1181,0.2597402597402597,0.5454545454545454,0.1948051948051948,0.0444444444444444,0.0222222222222222,744,437,1181,-2.6307355921761224,4.028352090042337,7.530119420829807,0.2587412587412587,0.6272577996715928,0.4487722269263336,0.7027027027027027,0.9476439790575916,0.879245283018868,0.5156646909398814,0.0541913632514817,-2.693203800000001,-0.2280443522438612,6.7102298740897535,26.86358038103303,-3.5756661394580878,38.88206579170197,2341.918712955123,234,91.20219298245618,104.2,108.7,5.697368421052632,5,0.0213675213675213,100,0.4273504273504273,0.6715976331360947,0.9647577092511012,0.2861981371718882,0.51440329218107,0.884,0.4106689246401355,0.1793893129770992,0.5319148936170213,0.2218458933107536,0.0631578947368421,0.1666666666666666,0.0804403048264182,0.5968992248062015,0.9285714285714286,0.2176121930567315,0.4210526315789473,0.8125,0.1930567315834039
13897,623168,Tyler Heineman,Tyler Heineman,2025,"FA,FC,FS,SI,CH,SL,CU,KC,EP",463,0.1829268292682926,0.3536585365853658,0.4634146341463415,0.2894736842105263,0.0526315789473684,311,152,463,-3.471381226825055,4.103276707991362,8.625917388768897,0.3515981735159817,0.680327868852459,0.5248380129589633,0.6233766233766234,0.8975903614457831,0.8106995884773662,0.5269978401727862,0.0993520518358531,1.2255525999999983,0.2646981857451401,6.837576990928723,29.929545226781848,-5.069997548812093,36.838814019438445,2231.8617710583158,87,83.6346153846154,96.8,103.6,21.53846153846154,3,0.0344827586206896,16,0.1839080459770115,0.6825396825396826,0.9418604651162792,0.2699784017278617,0.64,0.796875,0.4319654427645788,0.2659574468085106,0.48,0.203023758099352,0.0930232558139534,0.5,0.0928725701943844,0.7428571428571429,0.8461538461538461,0.2267818574514039,0.5263157894736842,0.72,0.2051835853131749
31396,682988,Tyler Locklear,Tyler Locklear,2025,"FA,FC,FS,SI,CH,SL,CU",319,0.1428571428571428,0.5714285714285714,0.2857142857142857,0.0,0.0833333333333333,203,116,319,-1.2982656401253916,3.3187630609090903,7.463529226645768,0.3132530120481928,0.6993464052287581,0.4984326018808777,0.2884615384615384,0.8785046728971962,0.6855345911949685,0.4796238244514106,0.1567398119122257,5.258506600000002,1.6484346708463955,5.483868443322884,29.349395705329147,-1.2269452495297808,38.80156332288401,2370.739811912226,42,87.11428571428571,105.4,108.1,7.095238095238095,2,0.0476190476190476,15,0.3571428571428571,0.7058823529411765,0.9166666666666666,0.2664576802507837,0.5984251968503937,0.6578947368421053,0.3981191222570533,0.2345679012345679,0.1578947368421052,0.2539184952978056,0.1538461538461538,0.25,0.0815047021943573,0.5964912280701754,0.6764705882352942,0.1786833855799373,0.6,0.6428571428571429,0.219435736677116
15711,641933,Tyler O'Neill,Tyler O'Neill,2025,"FA,FC,FS,SI,CH,SL,CU,KC",581,0.2040816326530612,0.336734693877551,0.4591836734693877,0.2444444444444444,0.1111111111111111,363,218,581,-2.559186724130809,4.320702427383821,8.768124764199655,0.2596491228070175,0.6790540540540541,0.4733218588640275,0.4729729729729729,0.8258706467661692,0.730909090909091,0.5094664371772806,0.1273666092943201,0.9189029999999972,0.1581588640275382,7.216622296506021,27.37959530120481,-3.4486501301204813,37.87387091222031,2313.2564543889844,99,87.98282828282828,105.3,108.1,20.444444444444443,14,0.1414141414141414,39,0.3939393939393939,0.7547169811320755,0.8583333333333333,0.2719449225473322,0.532520325203252,0.7099236641221374,0.423407917383821,0.1785714285714285,0.25,0.1927710843373494,0.0625,0.0,0.108433734939759,0.6,0.7733333333333333,0.2151462994836488,0.4628099173553719,0.625,0.2082616179001721
27467,691016,Tyler Soderstrom,Tyler Soderstrom,2025,"FA,FC,FO,FS,SI,CH,SL,CU,KC",1722,0.2422360248447205,0.4968944099378882,0.2608695652173913,0.1309523809523809,0.238095238095238,1059,663,1722,-3.449876633120209,3.4494162680662006,8.712126448896628,0.2733990147783251,0.6681318681318681,0.4819976771196283,0.4954954954954955,0.8930921052631579,0.7867469879518072,0.5284552845528455,0.102787456445993,-13.0399035,-0.7572533972125436,5.71031303095238,29.190268855981422,-5.019034348838559,36.89281648664343,2214.9866434378628,324,92.7078125,107.6,114.0,7.618012422360248,39,0.1203703703703703,169,0.5216049382716049,0.7789934354485777,0.9185393258426966,0.2653890824622532,0.5137254901960784,0.7455470737913485,0.4430894308943089,0.2064343163538874,0.4155844155844156,0.2160278745644599,0.0314960629921259,0.25,0.0737514518002322,0.5913461538461539,0.7926829268292683,0.2415795586527294,0.4212034383954154,0.6666666666666666,0.2015098722415795
17988,663886,Tyler Stephenson,Tyler Stephenson,2025,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1059,0.2482269503546099,0.3687943262411347,0.3829787234042553,0.074074074074074,0.2037037037037037,680,379,1059,-2.4481344906921634,4.105862511019831,8.063479881019834,0.2868686868686869,0.5691489361702128,0.437204910292729,0.4929577464788732,0.8255451713395638,0.7235421166306696,0.5325779036827195,0.1208687440982058,1.966052900000003,0.185651831916903,6.845478478649669,27.68868242681776,-3.2691376823796032,36.83976245892352,2320.813031161473,142,91.2191489361702,104.9,107.9,13.72340425531915,22,0.1549295774647887,74,0.5211267605633803,0.6702508960573477,0.8449197860962567,0.263456090651558,0.4566115702479338,0.6923076923076923,0.4570349386213408,0.2366071428571428,0.4339622641509434,0.2115203021718602,0.0277777777777777,0.5,0.0679886685552408,0.5192307692307693,0.762962962962963,0.2455146364494806,0.3839285714285714,0.5813953488372093,0.2115203021718602
25779,686475,Tyler Tolbert,Tyler Tolbert,2025,"FA,FC,SI,CH,SL,CU,EP",63,0.3571428571428571,0.5,0.1428571428571428,0.0,0.0,46,17,63,-1.7590834333333332,3.6555482225396823,7.50821773015873,0.28,0.8421052631578947,0.6190476190476191,0.4285714285714285,0.8125,0.7435897435897436,0.6031746031746031,0.1587301587301587,-0.8843658000000002,-1.4037552380952385,6.041235142857143,36.3489673015873,-2.118286317460318,37.14503698412698,2324.6984126984125,16,86.68666666666668,103.3,104.9,-2.0,0,0.0,6,0.375,0.9090909090909092,0.9,0.3492063492063492,0.5909090909090909,0.6923076923076923,0.3492063492063492,0.3846153846153846,0.4,0.2063492063492063,0.1666666666666666,0.0,0.0952380952380952,0.75,0.6666666666666666,0.1904761904761904,0.4,0.75,0.1587301587301587
15730,642180,Tyler Wade,Tyler Wade,2025,"FA,FC,FS,SI,CH,SL,CU,KC,EP",381,0.2153846153846154,0.5384615384615384,0.2461538461538461,0.125,0.0,242,139,381,-3.1577479015748025,4.296271144356954,8.956675459317589,0.2670157068062827,0.5736842105263158,0.4199475065616798,0.6470588235294118,0.8807339449541285,0.80625,0.4986876640419947,0.0813648293963254,4.121464299999999,1.0817491601049865,7.175618368110234,28.219682178477687,-4.508013033070865,33.41506513385826,2305.404199475065,71,83.91935483870968,96.3,100.5,8.67741935483871,0,0.0,12,0.1690140845070422,0.6826923076923077,0.9295774647887324,0.2729658792650918,0.4451219512195122,0.7123287671232876,0.4304461942257218,0.1688311688311688,0.6923076923076923,0.2020997375328084,0.0833333333333333,0.6666666666666666,0.0944881889763779,0.4777777777777778,0.8372093023255814,0.2362204724409448,0.4054054054054054,0.5333333333333333,0.1942257217847769
13675,621438,Tyrone Taylor,Tyrone Taylor,2025,"FA,FC,FS,SI,CH,SL,CU,KC,EP",861,0.3109756097560975,0.3292682926829268,0.3597560975609756,0.3728813559322034,0.0338983050847457,589,272,861,-1.4707938245063883,3.711518185655053,7.985201606271775,0.320855614973262,0.6036960985626283,0.4808362369337979,0.5083333333333333,0.8979591836734694,0.785024154589372,0.5656213704994193,0.1033681765389082,9.282835799999994,1.0781458536585358,6.162795692961671,28.866882044134734,-1.5336269182113824,37.37387890940766,2378.444831591173,168,86.63674698795181,102.8,109.5,18.734939759036145,7,0.0416666666666666,59,0.3511904761904761,0.6541353383458647,0.9482758620689656,0.3077816492450639,0.5220994475138122,0.7671957671957672,0.4204413472706155,0.2666666666666666,0.3409090909090909,0.1916376306620209,0.1029411764705882,0.0,0.0789779326364692,0.5942028985507246,0.8373983739837398,0.2404181184668989,0.4258064516129032,0.6363636363636364,0.1800232288037166
14968,605170,Victor Caratini,Victor Caratini,2025,"FA,FC,FS,SI,CH,SL,CU,KC",1185,0.2439024390243902,0.4308943089430894,0.3252032520325203,0.2,0.1125,741,444,1185,-3.31528735529114,3.751498034767933,8.950436408438819,0.2195121951219512,0.661042944785276,0.4624472573839662,0.6495726495726496,0.8839907192575406,0.833941605839416,0.550210970464135,0.0767932489451476,0.0695873999999997,0.0058723544303797,6.232241774649786,28.118437729957805,-4.780878471561177,36.62158283544305,2259.9831223628694,247,88.13455284552846,103.4,110.1,12.05668016194332,16,0.0647773279352226,97,0.3927125506072874,0.7223796033994334,0.9294117647058824,0.2970464135021097,0.4970873786407767,0.78515625,0.4345991561181435,0.1487603305785124,0.5277777777777778,0.2042194092827004,0.0133333333333333,0.0,0.0632911392405063,0.6217228464419475,0.7951807228915663,0.2253164556962025,0.3629032258064516,0.7666666666666667,0.2092827004219409
25999,683748,Victor Mesa Jr.,Victor Mesa Jr.,2025,"FA,FC,FS,SI,CH,SL,CU,KC",108,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,68,40,108,-2.728977438888889,3.490115516666666,8.47196825,0.3898305084745763,0.6938775510204082,0.5277777777777778,0.782608695652174,0.8529411764705882,0.8245614035087719,0.4537037037037037,0.0925925925925925,1.6529166999999996,1.5304784259259254,5.780203753703704,28.85298351851852,-3.747818574074074,34.80740185185186,2245.240740740741,19,94.67222222222225,105.3,106.0,15.944444444444445,1,0.0526315789473684,11,0.5789473684210527,0.7058823529411765,0.9166666666666666,0.1574074074074074,0.6491228070175439,0.8648648648648649,0.5277777777777778,0.2608695652173913,0.6666666666666666,0.2129629629629629,0.1818181818181818,0.0,0.1018518518518518,0.7586206896551724,0.8636363636363636,0.2685185185185185,0.5357142857142857,0.8666666666666667,0.2592592592592592
